"x","y","z"
9.975,58.425,-499
9.99166666666667,58.425,-496
10.0083333333333,58.425,-493
10.025,58.425,-491
10.0416666666667,58.425,-489
10.0583333333333,58.425,-488
10.075,58.425,-488
10.0916666666667,58.425,-488
10.1083333333333,58.425,-490
10.125,58.425,-491
10.1416666666667,58.425,-494
10.1583333333333,58.425,-496
10.175,58.425,-499
10.1916666666667,58.425,-501
10.2083333333333,58.425,-501
10.225,58.425,-496
10.2416666666667,58.425,-487
10.2583333333333,58.425,-476
10.275,58.425,-461
10.2916666666667,58.425,-450
10.3083333333333,58.425,-437
10.325,58.425,-429
10.3416666666667,58.425,-419
10.3583333333333,58.425,-415
10.375,58.425,-408
10.3916666666667,58.425,-401
10.4083333333333,58.425,-391
10.425,58.425,-381
10.4416666666667,58.425,-369
10.4583333333333,58.425,-358
10.475,58.425,-346
10.4916666666667,58.425,-334
10.5083333333333,58.425,-322
10.525,58.425,-312
10.5416666666667,58.425,-302
10.5583333333333,58.425,-293
10.575,58.425,-284
10.5916666666667,58.425,-273
10.6083333333333,58.425,-260
10.625,58.425,-242
10.6416666666667,58.425,-224
10.6583333333333,58.425,-207
10.675,58.425,-193
10.6916666666667,58.425,-182
10.7083333333333,58.425,-172
10.725,58.425,-162
10.7416666666667,58.425,-153
10.7583333333333,58.425,-146
10.775,58.425,-140
10.7916666666667,58.425,-133
10.8083333333333,58.425,-127
10.825,58.425,-120
10.8416666666667,58.425,-114
10.8583333333333,58.425,-109
10.875,58.425,-104
10.8916666666667,58.425,-99
10.9083333333333,58.425,-93
10.925,58.425,-86
10.9416666666667,58.425,-79
10.9583333333333,58.425,-74
10.975,58.425,-70
10.9916666666667,58.425,-67
11.0083333333333,58.425,-66
11.025,58.425,-63
11.0416666666667,58.425,-60
11.0583333333333,58.425,-59
11.075,58.425,-56
11.0916666666667,58.425,-53
11.1083333333333,58.425,-49
11.125,58.425,-47
11.1416666666667,58.425,-42
11.1583333333333,58.425,-30
11.175,58.425,-10
11.1916666666667,58.425,-5
11.2083333333333,58.425,-4
4.00833333333333,58.4083333333333,-167
4.025,58.4083333333333,-167
4.04166666666666,58.4083333333333,-169
4.05833333333333,58.4083333333333,-176
4.075,58.4083333333333,-186
4.09166666666667,58.4083333333333,-198
4.10833333333333,58.4083333333333,-210
4.125,58.4083333333333,-221
4.14166666666667,58.4083333333333,-230
4.15833333333333,58.4083333333333,-238
4.175,58.4083333333333,-245
4.19166666666666,58.4083333333333,-251
4.20833333333334,58.4083333333333,-257
4.225,58.4083333333333,-264
4.24166666666667,58.4083333333333,-270
4.25833333333333,58.4083333333333,-275
4.275,58.4083333333333,-278
4.29166666666666,58.4083333333333,-280
4.30833333333333,58.4083333333333,-281
4.325,58.4083333333333,-281
4.34166666666667,58.4083333333333,-282
4.35833333333333,58.4083333333333,-283
4.375,58.4083333333333,-284
4.39166666666667,58.4083333333333,-284
4.40833333333333,58.4083333333333,-285
4.425,58.4083333333333,-286
4.44166666666666,58.4083333333333,-288
4.45833333333334,58.4083333333333,-288
4.475,58.4083333333333,-287
4.49166666666667,58.4083333333333,-286
4.50833333333333,58.4083333333333,-285
4.525,58.4083333333333,-286
4.54166666666666,58.4083333333333,-286
4.55833333333333,58.4083333333333,-286
4.575,58.4083333333333,-286
4.59166666666667,58.4083333333333,-286
4.60833333333333,58.4083333333333,-285
4.625,58.4083333333333,-284
4.64166666666667,58.4083333333333,-282
4.65833333333333,58.4083333333333,-281
4.675,58.4083333333333,-281
4.69166666666666,58.4083333333333,-281
4.70833333333334,58.4083333333333,-282
4.725,58.4083333333333,-283
4.74166666666667,58.4083333333333,-283
4.75833333333333,58.4083333333333,-284
4.775,58.4083333333333,-285
4.79166666666666,58.4083333333333,-287
4.80833333333333,58.4083333333333,-288
4.825,58.4083333333333,-290
4.84166666666667,58.4083333333333,-291
4.85833333333333,58.4083333333333,-292
4.875,58.4083333333333,-293
4.89166666666667,58.4083333333333,-295
4.90833333333333,58.4083333333333,-296
4.925,58.4083333333333,-296
4.94166666666666,58.4083333333333,-296
4.95833333333334,58.4083333333333,-296
4.975,58.4083333333333,-295
4.99166666666667,58.4083333333333,-296
5.00833333333333,58.4083333333333,-296
5.025,58.4083333333333,-295
5.04166666666666,58.4083333333333,-294
5.05833333333333,58.4083333333333,-295
5.075,58.4083333333333,-298
5.09166666666667,58.4083333333333,-302
5.10833333333333,58.4083333333333,-304
5.125,58.4083333333333,-302
5.14166666666667,58.4083333333333,-297
5.15833333333333,58.4083333333333,-290
5.175,58.4083333333333,-286
5.19166666666666,58.4083333333333,-286
5.20833333333334,58.4083333333333,-293
5.225,58.4083333333333,-305
5.24166666666667,58.4083333333333,-316
5.25833333333333,58.4083333333333,-321
5.275,58.4083333333333,-319
5.29166666666666,58.4083333333333,-314
5.30833333333333,58.4083333333333,-309
5.325,58.4083333333333,-308
5.34166666666667,58.4083333333333,-310
5.35833333333333,58.4083333333333,-316
5.375,58.4083333333333,-324
5.39166666666667,58.4083333333333,-334
5.40833333333333,58.4083333333333,-343
5.425,58.4083333333333,-352
5.44166666666666,58.4083333333333,-357
5.45833333333334,58.4083333333333,-357
5.475,58.4083333333333,-355
5.49166666666667,58.4083333333333,-350
5.50833333333333,58.4083333333333,-346
5.525,58.4083333333333,-344
5.54166666666666,58.4083333333333,-345
5.55833333333333,58.4083333333333,-345
5.575,58.4083333333333,-344
5.59166666666667,58.4083333333333,-342
5.60833333333333,58.4083333333333,-340
5.625,58.4083333333333,-339
5.64166666666667,58.4083333333333,-339
5.65833333333333,58.4083333333333,-339
5.675,58.4083333333333,-337
5.69166666666666,58.4083333333333,-334
5.70833333333334,58.4083333333333,-326
5.725,58.4083333333333,-312
5.74166666666667,58.4083333333333,-294
5.75833333333333,58.4083333333333,-275
5.775,58.4083333333333,-251
5.79166666666666,58.4083333333333,-220
5.80833333333333,58.4083333333333,-192
5.825,58.4083333333333,-171
5.84166666666667,58.4083333333333,-150
5.85833333333333,58.4083333333333,-110
5.875,58.4083333333333,-88
5.89166666666667,58.4083333333333,-65
5.90833333333333,58.4083333333333,-49
5.925,58.4083333333333,-32
5.94166666666666,58.4083333333333,-16
5.95833333333334,58.4083333333333,-2
5.975,58.4083333333333,-1
5.99166666666667,58.4083333333333,-2
8.70833333333334,58.4083333333333,0
8.725,58.4083333333333,-1
8.74166666666667,58.4083333333333,-1
8.75833333333333,58.4083333333333,-4
8.775,58.4083333333333,-1
8.79166666666666,58.4083333333333,-3
8.80833333333333,58.4083333333333,-12
8.825,58.4083333333333,-26
8.84166666666667,58.4083333333333,-42
8.85833333333333,58.4083333333333,-91
8.875,58.4083333333333,-127
8.89166666666667,58.4083333333333,-157
8.90833333333333,58.4083333333333,-190
8.925,58.4083333333333,-216
8.94166666666666,58.4083333333333,-240
8.95833333333334,58.4083333333333,-257
8.975,58.4083333333333,-268
8.99166666666667,58.4083333333333,-276
9.00833333333333,58.4083333333333,-287
9.025,58.4083333333333,-317
9.04166666666666,58.4083333333333,-344
9.05833333333333,58.4083333333333,-354
9.075,58.4083333333333,-359
9.09166666666667,58.4083333333333,-365
9.10833333333333,58.4083333333333,-374
9.125,58.4083333333333,-379
9.14166666666667,58.4083333333333,-384
9.15833333333333,58.4083333333333,-385
9.175,58.4083333333333,-387
9.19166666666666,58.4083333333333,-391
9.20833333333334,58.4083333333333,-397
9.225,58.4083333333333,-403
9.24166666666667,58.4083333333333,-409
9.25833333333333,58.4083333333333,-413
9.275,58.4083333333333,-417
9.29166666666666,58.4083333333333,-421
9.30833333333333,58.4083333333333,-425
9.325,58.4083333333333,-430
9.34166666666667,58.4083333333333,-434
9.35833333333333,58.4083333333333,-439
9.375,58.4083333333333,-444
9.39166666666667,58.4083333333333,-452
9.40833333333333,58.4083333333333,-460
9.425,58.4083333333333,-475
9.44166666666666,58.4083333333333,-488
9.45833333333334,58.4083333333333,-506
9.475,58.4083333333333,-519
9.49166666666667,58.4083333333333,-536
9.50833333333333,58.4083333333333,-547
9.525,58.4083333333333,-568
9.54166666666666,58.4083333333333,-582
9.55833333333333,58.4083333333333,-601
9.575,58.4083333333333,-614
9.59166666666667,58.4083333333333,-627
9.60833333333333,58.4083333333333,-638
9.625,58.4083333333333,-646
9.64166666666667,58.4083333333333,-656
9.65833333333333,58.4083333333333,-659
9.675,58.4083333333333,-665
9.69166666666666,58.4083333333333,-660
9.70833333333334,58.4083333333333,-657
9.725,58.4083333333333,-648
9.74166666666667,58.4083333333333,-639
9.75833333333333,58.4083333333333,-630
9.775,58.4083333333333,-619
9.79166666666666,58.4083333333333,-611
9.80833333333333,58.4083333333333,-599
9.825,58.4083333333333,-590
9.84166666666667,58.4083333333333,-578
9.85833333333333,58.4083333333333,-569
9.875,58.4083333333333,-558
9.89166666666667,58.4083333333333,-549
9.90833333333333,58.4083333333333,-538
9.925,58.4083333333333,-523
9.94166666666666,58.4083333333333,-510
9.95833333333334,58.4083333333333,-501
9.975,58.4083333333333,-496
9.99166666666667,58.4083333333333,-492
10.0083333333333,58.4083333333333,-492
10.025,58.4083333333333,-489
10.0416666666667,58.4083333333333,-489
10.0583333333333,58.4083333333333,-485
10.075,58.4083333333333,-486
10.0916666666667,58.4083333333333,-484
10.1083333333333,58.4083333333333,-486
10.125,58.4083333333333,-487
10.1416666666667,58.4083333333333,-490
10.1583333333333,58.4083333333333,-493
10.175,58.4083333333333,-496
10.1916666666667,58.4083333333333,-499
10.2083333333333,58.4083333333333,-500
10.225,58.4083333333333,-497
10.2416666666667,58.4083333333333,-491
10.2583333333333,58.4083333333333,-478
10.275,58.4083333333333,-468
10.2916666666667,58.4083333333333,-454
10.3083333333333,58.4083333333333,-446
10.325,58.4083333333333,-435
10.3416666666667,58.4083333333333,-432
10.3583333333333,58.4083333333333,-422
10.375,58.4083333333333,-418
10.3916666666667,58.4083333333333,-406
10.4083333333333,58.4083333333333,-397
10.425,58.4083333333333,-386
10.4416666666667,58.4083333333333,-376
10.4583333333333,58.4083333333333,-366
10.475,58.4083333333333,-357
10.4916666666667,58.4083333333333,-346
10.5083333333333,58.4083333333333,-337
10.525,58.4083333333333,-326
10.5416666666667,58.4083333333333,-319
10.5583333333333,58.4083333333333,-307
10.575,58.4083333333333,-295
10.5916666666667,58.4083333333333,-281
10.6083333333333,58.4083333333333,-264
10.625,58.4083333333333,-247
10.6416666666667,58.4083333333333,-229
10.6583333333333,58.4083333333333,-213
10.675,58.4083333333333,-200
10.6916666666667,58.4083333333333,-189
10.7083333333333,58.4083333333333,-181
10.725,58.4083333333333,-170
10.7416666666667,58.4083333333333,-161
10.7583333333333,58.4083333333333,-153
10.775,58.4083333333333,-145
10.7916666666667,58.4083333333333,-138
10.8083333333333,58.4083333333333,-131
10.825,58.4083333333333,-125
10.8416666666667,58.4083333333333,-119
10.8583333333333,58.4083333333333,-114
10.875,58.4083333333333,-110
10.8916666666667,58.4083333333333,-104
10.9083333333333,58.4083333333333,-97
10.925,58.4083333333333,-90
10.9416666666667,58.4083333333333,-83
10.9583333333333,58.4083333333333,-78
10.975,58.4083333333333,-74
10.9916666666667,58.4083333333333,-71
11.0083333333333,58.4083333333333,-68
11.025,58.4083333333333,-66
11.0416666666667,58.4083333333333,-64
11.0583333333333,58.4083333333333,-59
11.075,58.4083333333333,-58
11.0916666666667,58.4083333333333,-54
11.1083333333333,58.4083333333333,-52
11.125,58.4083333333333,-47
11.1416666666667,58.4083333333333,-41
11.1583333333333,58.4083333333333,-30
11.175,58.4083333333333,-24
11.1916666666667,58.4083333333333,-20
11.2083333333333,58.4083333333333,-6
11.575,58.4083333333333,0
11.5916666666667,58.4083333333333,0
4.00833333333333,58.3916666666667,-159
4.025,58.3916666666667,-159
4.04166666666666,58.3916666666667,-162
4.05833333333333,58.3916666666667,-168
4.075,58.3916666666667,-177
4.09166666666667,58.3916666666667,-186
4.10833333333333,58.3916666666667,-196
4.125,58.3916666666667,-203
4.14166666666667,58.3916666666667,-210
4.15833333333333,58.3916666666667,-216
4.175,58.3916666666667,-223
4.19166666666666,58.3916666666667,-230
4.20833333333334,58.3916666666667,-239
4.225,58.3916666666667,-248
4.24166666666667,58.3916666666667,-257
4.25833333333333,58.3916666666667,-263
4.275,58.3916666666667,-267
4.29166666666666,58.3916666666667,-269
4.30833333333333,58.3916666666667,-270
4.325,58.3916666666667,-272
4.34166666666667,58.3916666666667,-273
4.35833333333333,58.3916666666667,-276
4.375,58.3916666666667,-277
4.39166666666667,58.3916666666667,-279
4.40833333333333,58.3916666666667,-281
4.425,58.3916666666667,-285
4.44166666666666,58.3916666666667,-289
4.45833333333334,58.3916666666667,-290
4.475,58.3916666666667,-289
4.49166666666667,58.3916666666667,-288
4.50833333333333,58.3916666666667,-287
4.525,58.3916666666667,-289
4.54166666666666,58.3916666666667,-290
4.55833333333333,58.3916666666667,-291
4.575,58.3916666666667,-290
4.59166666666667,58.3916666666667,-290
4.60833333333333,58.3916666666667,-288
4.625,58.3916666666667,-286
4.64166666666667,58.3916666666667,-284
4.65833333333333,58.3916666666667,-283
4.675,58.3916666666667,-283
4.69166666666666,58.3916666666667,-283
4.70833333333334,58.3916666666667,-284
4.725,58.3916666666667,-285
4.74166666666667,58.3916666666667,-286
4.75833333333333,58.3916666666667,-286
4.775,58.3916666666667,-286
4.79166666666666,58.3916666666667,-286
4.80833333333333,58.3916666666667,-286
4.825,58.3916666666667,-289
4.84166666666667,58.3916666666667,-291
4.85833333333333,58.3916666666667,-293
4.875,58.3916666666667,-294
4.89166666666667,58.3916666666667,-294
4.90833333333333,58.3916666666667,-294
4.925,58.3916666666667,-296
4.94166666666666,58.3916666666667,-296
4.95833333333334,58.3916666666667,-296
4.975,58.3916666666667,-296
4.99166666666667,58.3916666666667,-297
5.00833333333333,58.3916666666667,-298
5.025,58.3916666666667,-298
5.04166666666666,58.3916666666667,-298
5.05833333333333,58.3916666666667,-299
5.075,58.3916666666667,-300
5.09166666666667,58.3916666666667,-303
5.10833333333333,58.3916666666667,-303
5.125,58.3916666666667,-303
5.14166666666667,58.3916666666667,-298
5.15833333333333,58.3916666666667,-295
5.175,58.3916666666667,-290
5.19166666666666,58.3916666666667,-292
5.20833333333334,58.3916666666667,-297
5.225,58.3916666666667,-308
5.24166666666667,58.3916666666667,-318
5.25833333333333,58.3916666666667,-320
5.275,58.3916666666667,-317
5.29166666666666,58.3916666666667,-312
5.30833333333333,58.3916666666667,-306
5.325,58.3916666666667,-307
5.34166666666667,58.3916666666667,-309
5.35833333333333,58.3916666666667,-316
5.375,58.3916666666667,-324
5.39166666666667,58.3916666666667,-333
5.40833333333333,58.3916666666667,-341
5.425,58.3916666666667,-347
5.44166666666666,58.3916666666667,-351
5.45833333333334,58.3916666666667,-351
5.475,58.3916666666667,-348
5.49166666666667,58.3916666666667,-344
5.50833333333333,58.3916666666667,-339
5.525,58.3916666666667,-341
5.54166666666666,58.3916666666667,-343
5.55833333333333,58.3916666666667,-344
5.575,58.3916666666667,-343
5.59166666666667,58.3916666666667,-342
5.60833333333333,58.3916666666667,-340
5.625,58.3916666666667,-341
5.64166666666667,58.3916666666667,-341
5.65833333333333,58.3916666666667,-342
5.675,58.3916666666667,-343
5.69166666666666,58.3916666666667,-341
5.70833333333334,58.3916666666667,-338
5.725,58.3916666666667,-330
5.74166666666667,58.3916666666667,-319
5.75833333333333,58.3916666666667,-311
5.775,58.3916666666667,-298
5.79166666666666,58.3916666666667,-267
5.80833333333333,58.3916666666667,-238
5.825,58.3916666666667,-209
5.84166666666667,58.3916666666667,-188
5.85833333333333,58.3916666666667,-168
5.875,58.3916666666667,-154
5.89166666666667,58.3916666666667,-126
5.90833333333333,58.3916666666667,-103
5.925,58.3916666666667,-86
5.94166666666666,58.3916666666667,-69
5.95833333333334,58.3916666666667,-38
5.975,58.3916666666667,-13
5.99166666666667,58.3916666666667,-6
6.00833333333333,58.3916666666667,-11
8.70833333333334,58.3916666666667,-12
8.725,58.3916666666667,-1
8.74166666666667,58.3916666666667,-2
8.75833333333333,58.3916666666667,-3
8.775,58.3916666666667,-6
8.79166666666666,58.3916666666667,-9
8.80833333333333,58.3916666666667,-34
8.825,58.3916666666667,-46
8.84166666666667,58.3916666666667,-150
8.85833333333333,58.3916666666667,-177
8.875,58.3916666666667,-198
8.89166666666667,58.3916666666667,-202
8.90833333333333,58.3916666666667,-209
8.925,58.3916666666667,-234
8.94166666666666,58.3916666666667,-253
8.95833333333334,58.3916666666667,-277
8.975,58.3916666666667,-295
8.99166666666667,58.3916666666667,-309
9.00833333333333,58.3916666666667,-326
9.025,58.3916666666667,-342
